Date,Tweet_Text,Type,Media_Type,Hashtags,Retweets,Likes,Popularity,Popularity_normalized_log,Popularity_log
2015-08-28 00:20:28,"""@FoxNews: .@Rub: @jorgeramosnews shouldve disclosed his daughter works for HillaryClinton &amp; Univision is being sued by @realDonaldTrump.""",text,,,2003,2830,4833,0.6175854187019836,8.483222671845084
2015-08-28 00:18:39,Will be interviewed on @Morning_Joe at 7:00 A.M. So much to talk about!,text,,,765,2005,2770,0.5770630306978536,7.926602599181384
2015-08-28 00:16:06,The crowd in South Carolina was amazing. We set records and had a great time. Will be back soon.,text,,,1523,3351,4874,0.6182004080199132,8.491670234185152
2015-08-27 22:27:58,Who wants the endorsement of a guy (@EricCantor) who lost in perhaps the greatest upset in the history of Congress?,text,,,2142,4013,6155,0.6351884610570362,8.725020038618554
2015-08-27 14:24:04,.@BenFergusonShow just watched you on @CNN. Thank you for your nice comments.,text,,,1358,2625,3983,0.6035034074087886,8.289790583181643
2015-08-27 14:06:26,The press has very inaccurately covered this event - see for yourself! https://t.co/z00nIlB7NI,text,,,1770,2960,4730,0.6160171299552034,8.46168048148598
2015-08-27 03:22:31,"Great job on @CNN tonight @heytana. We are all proud of you! Also, congrats on a great son - he is going places.",text,,,1296,2314,3610,0.5963450841772213,8.191463051326927
2015-08-26 19:58:48,.@KatrinaCampins You were absolutely great on @CNN! Thank you.,text,,,1353,2761,4114,0.6058592768355018,8.322151070212902
2015-08-26 18:08:06,.@DennisDMZ Thanks for the nice words. You are fantastic!,text,,,794,2283,3077,0.5847149611549076,8.031710375322042
2015-08-26 17:58:38,RT @gqforbes: TRUMP POSITIONUS VETS pls rt http://t.co/TAjOdQ8fUA  @realDonaldTrump @MichaelCohen212 http://t.co/Jz1CxJSmtX,link,photo,,2222,3005,5227,0.6232908253777188,8.561592778712923
2015-08-26 16:03:04,Thank you Christian Broadcasting Network  @TheBrodyFile @CBNNews http://t.co/FWPGgISlu8,link,,,1663,2616,4279,0.6087220625581722,8.361474616416817
2015-08-26 04:38:46,"Will be interviewed on the @TODAYshow this morning at 7:00. Talking about politics, polls and whatever. Enjoy!",text,,,1443,3991,5434,0.6261182637677806,8.600430789986293
2015-08-26 04:34:51,Just got back from Iowa. Fantastic evening with truly fabulous people. Will be back again soon. Thanks!,text,,,1420,4682,6102,0.6345588670971706,8.716371865276615
2015-08-25 20:07:35,"Heading to Iowa to a packed house. Just released polls, all first place, are amazing. Thank you!",text,,,2375,7290,9665,0.6680395577039405,9.17626639164243
2015-08-25 19:47:52,Thank you @BillKristol. I am going to Make America Great Again!,text,,,1221,3819,5040,0.6206385889350263,8.525161361065415
2015-08-25 19:01:19,"Great American heroes who averted an attack in France. THANK YOU! Spencer Stone, Anthony Sadler, &amp; Alex Skarlatos. http://t.co/5P0tX9Mq8u",text,photo,,3937,8522,12459,0.6865260213364088,9.430198532298864
2015-08-25 16:09:57,"True, thanks.  https://t.co/HDZt12Oaid",text,,,1422,3068,4490,0.612226210109956,8.4096079807363
2015-08-25 15:50:39,"""@ladycatherinecd @realDonaldTrump he has more smarts than any one of the politicians - he TRUMPED again !  #Trump #tcot #Election2016""",text,,Trump;tcot;Election2016,632,1878,2510,0.5698874511134331,7.828038032125829
2015-08-25 15:28:19,"RT @DanScavino: Breaking #News! Public Policy Polling, New Hampshire! @realDonaldTrump skyrockets__to 35%! #Trump2016 #SilentMajority http:/_",text,photo,News;Trump2016;SilentMajority,1315,2103,3418,0.5923663610552073,8.136810863675537
2015-08-25 15:15:47,"""@CodyShirk @genemarks @Entrepreneur @realDonaldTrump Because he speaks &amp; acts like a real person; not like a slimy, calculated politician.""",text,,,1244,2604,3848,0.6009931067778868,8.255308811785596
2015-08-25 14:56:57,"""@beck_coulter @realDonaldTrump Trump is the ONLY person capable of fixing this corrupt, bankrupt, divided country! #MakeAmericaGreatAgain""",text,,MakeAmericaGreatAgain,1419,2654,4073,0.6051301067225183,8.312135107648412
2015-08-25 14:53:03,Thanks.  https://t.co/qVDlJToLqz,text,,,953,2186,3139,0.5861672775797288,8.051659556841953
2015-08-25 13:52:29,Another good poll result in the great state of SC. Trump at 30%. Carson at 15% and Bush at 9%.  http://t.co/FjQfdCrfdT,link,,,1578,2645,4223,0.6077630167098063,8.348301054933943
2015-08-25 13:49:59,Congrats @LindseyGrahamSC. You just got 4 points in your home state of SCfar better than zero nationally. You۪re only 26 pts behind me.,text,,,3349,5756,9105,0.6636942671197531,9.116578992161708
2015-08-25 12:59:14,"""@linda_lcarson: @realDonaldTrump Rubio and Bush cant say Wall. I guess it is not pc. Just like obama cant say islamic terrorists !!",text,,,1649,2815,4464,0.6118034211472273,8.403800504061147
2015-08-25 12:58:14,"""@ASA_Patriot: @realDonaldTrump @PatrickStinard @megynkelly I could not agree more ! I now flip to other channels at 9:00pm""",text,,,735,1343,2078,0.5561370640887523,7.639161171659173
2015-08-25 12:56:54,"""@RageFelix:  @GovernorPataki ... I LIVED IN NY WHEN ""TACKY PATAKI"" WAS GOV... HE WAS A TOTAL DISASTER FOR THE PEOPLE OF NEW YORK",text,,,682,1156,1838,0.547202376749242,7.516433302915632
2015-08-25 12:54:31,"""@Dlund22226523: Gov. Scott Walker has ran Wisconsins economy into the ground. How dare he criticize you. You would fire him in a second.""",text,,,699,1201,1900,0.549617606145449,7.549609165154532
2015-08-25 12:53:57,"""@ibemoshing: No hope for Jeb Bush anymore, @realDonaldTrump has been on fire! Really hope he can get the win and fix this country!",text,,,480,1410,1890,0.549233432153417,7.5443321080536885
2015-08-25 12:49:42,".@GovernorPataki did a terrible job as Governor of New York. If he ran again, he would have lost in a landslide. He and Graham ZERO in polls",text,,,487,1265,1752,0.5437137600038017,7.468513271496337
2015-08-25 12:39:01,"Jeb Bush just talked about my border proposal to build a ""fence."" Its not a fence, Jeb, its a WALL, and theres a BIG difference!",text,,,4533,7956,12489,0.6867011075260145,9.432603535863086
2015-08-25 10:52:28,Asians are very offended that JEB said that anchor babies applies to them as a way to be more politically correct to hispanics. A mess!,text,,,1485,3121,4606,0.6140831474347298,8.43511508038063
2015-08-25 10:49:06,"In a clumsy move to get out of his ""anchor babies"" dilemma, where he signed that he would not use the term and now uses it, he blamed ASIANS",text,,,883,2072,2955,0.5817696994555982,7.991253929840199
2015-08-25 02:57:09,"Jeb Bush never uses his last name on advertising, signage, materials etc. Is he ashamed of the name BUSH? A pretty sad situation. Go Jeb!",text,,,3595,7085,10680,0.6753095711272085,9.276128112514186
2015-08-25 02:15:44,"""@PatrickStinard: @megynkelly Kelly File was much better without Megyn Kelly. Her replacement while she was out on vacation was much better!",text,,,1405,3077,4482,0.6120963825186203,8.407824654360873
2015-08-25 02:14:54,"""@YoungYoung54:  @JeriHyatt @megynkelly @JebBush So true. Jeb Bush is crazy, who cares that he speaks Mexican, this is America, English !!""",text,,,2081,3881,5962,0.6328691174419518,8.693161274238017
2015-08-25 02:11:02,"""@Barbavh: @realDonaldTrump @megynkelly Ordered my Trump banner today. Cant wait!""",text,,,615,1376,1991,0.5530234562037776,7.596392304064196
2015-08-25 02:10:41,"""@TheBrianMo: The Lesson Evangelicals Can Learn From @RealDonaldTrump http://t.co/e40rUzfTUE #DonaldTrumpForPresident""",link,,DonaldTrumpForPresident,442,1074,1516,0.5331807429436106,7.323830566202317
2015-08-25 02:09:30,"""@AdriannaMarie: @realDonaldTrump People always take cheap shots at you,they cant handle the truth.You tell it like it is.Theyre cowards.",text,,,940,2117,3057,0.5842402232316586,8.025189321890835
2015-08-25 02:08:33,"""@jdwarren12: @realDonaldTrump Mr Trump I appreciate you and your honesty sir""  Thank you.",text,,,668,1765,2433,0.5676191463237782,7.796880342783522
2015-08-25 02:07:02,"""@toneantone96: @realDonaldTrump No man or women on this Planet can give us back America with the exception of @realDonaldTrump Leadership!",text,,,727,1694,2421,0.5672591910661224,7.791935956938058
2015-08-25 02:05:07,"""@YankeesJC1: DonaldTrump Thanks for the picture! You were Awesome in Alabama! ""Roll Trump Roll #TrumpInAL #Trump2016 http://t.co/GUDBOAzp06",text,photo,TrumpInAL;Trump2016,805,2113,2918,0.5808523947281912,7.978653729082731
2015-08-25 02:02:46,"""@mstanish53: @realDonaldTrump @megynkelly  The bimbo back in town . I hope not for long .""",text,,,1052,1966,3018,0.5833054840366103,8.012349639327795
2015-08-25 01:59:24,"""@MikeRaj7:  @megynkelly Show has become a opinion show. Leading questions, Stirrwalt and Thiessen, used, Fair and balanced, NOT""",text,,,754,1533,2287,0.5631139306290089,7.734996194022781
2015-08-25 01:57:53,"""@swamp_bug: @seanhannity  Cruz is my second/third choice. Carson is also a good man. I look at it as war, so my choice is TRUMP.""",text,,,850,1747,2597,0.5723680787298785,7.862112211662748
2015-08-25 01:56:01,"""@bigpaulfla: @realDonaldTrump  She has come back looking like Nancy Grace""",text,,,673,1400,2073,0.5559616826439041,7.636752112435779
2015-08-25 01:55:15,"""@ColeHudson68: @megynkelly  @FoxNews @theBlaze @greta @OreillyFactor Megyn needs to go back on vacation. What a waste of an hour on Fox.""",text,,,996,2031,3027,0.5835222607800503,8.01532730902172
2015-08-25 01:50:30,I liked The Kelly File much better without @megynkelly. Perhaps she could take another eleven day unscheduled vacation!,text,,,2915,5767,8682,0.6602310021703148,9.06900719585954
2015-08-25 01:42:42,".@megynkelly must have had a terrible vacation, she is really off her game. Was afraid to confront Dr. Cornel West. No clue on immigration!",text,,,1330,3162,4492,0.6122586308642428,8.410053315858335
2015-08-25 01:31:18,"""@JeriHyatt: @megynkelly @JebBush @realDonaldTrump Pffffffttttt we need to do something about illegals who get more than our vets!!!!!""",text,,,1390,2847,4237,0.6080039652124176,8.351610750626559
2015-08-24 22:54:58,"RT @DanScavino: Who would you rather have negotiating for you? TRUMP or JEB?
@realDonaldTrump will #MakeAmericaGreatAgain
#Trump2016 http:_",text,photo,MakeAmericaGreatAgain;Trump2016,1345,2574,3919,0.602324122861799,8.273591798199632
2015-08-24 18:57:07,"Via The Brody File: ""The Lesson Evangelicals Can Learn From Donald Trump""  Thank you David &amp; CBN News--so nice.   http://t.co/XSbTUXxs7K",link,,,1028,1540,2568,0.5715505587067395,7.850882664809852
2015-08-24 18:29:32,Via Intl Business Times: Jeb Bush Got $1.3M Job at Lehman After Florida Shifted Pension Cash To Bank. http://t.co/UbprPUWHQ9,link,,,2022,1965,3987,0.6035764822480965,8.290794347381356
2015-08-24 18:22:19,"RT @DanScavino: Hillary Clinton &amp; Jeb Bush do not like @realDonaldTrumps ""TONE!"" It is time for some changes America! #Trump2016 http://t._",text,photo,Trump2016,1819,2795,4614,0.6142094829155413,8.4368504387337
2015-08-24 18:17:58,Thank you Greta. https://t.co/dty0C6K6fz,text,,,888,1737,2625,0.5731487918691962,7.872836175025724
2015-08-24 17:17:49,Even Barbara Bush agrees with me- https://t.co/y3SSyF7xxX,text,,,1559,2476,4035,0.6044477064382652,8.302761580704049
2015-08-24 15:04:00,Depression- be careful of China! https://t.co/6BGk0ZjKwT,text,,,1831,2552,4383,0.6104703071459675,8.38548870041881
2015-08-24 13:46:06,"""@sweetspottrader: only @realDonaldTrump can save us form this turmoil #Trump2016"" Perhaps so!",text,,Trump2016,738,1723,2461,0.5684521846209264,7.8083230503910555
2015-08-24 13:45:31,"""@glendabelle_11 @FoxNewsInsider @foxandfriends @realDonaldTrump Trump supporters- volunteer ,contribute, assist campaign etc .We need Trump",text,,,754,1954,2708,0.5754150414677439,7.903965634032166
2015-08-24 13:44:39,"""@ZephyrusMatrix: Will you finally get respect for predicting U.S. concerns even weeks before disaster strikes.The country needs a visionary",text,,,1394,2296,3690,0.5979407820875308,8.213381737034572
2015-08-24 13:43:13,Markets are crashing - all caused by poor planning and allowing China and Asia to dictate the agenda. This could get very messy! Vote Trump.,text,,,4356,6876,11232,0.6789782957719155,9.326522126265592
2015-08-24 13:38:59,"""@john_franco: When people start losing their savings &amp; home value, they will be begging Trump to fix the economy #MakeAmericaGreatAgain""",text,,MakeAmericaGreatAgain,1084,2750,3834,0.6007277559931853,8.251663923605589
2015-08-24 13:30:48,"As I have long stated, we are so tied in with China and Asia that their markets are now taking the U.S. market down. Get smart U.S.A.",text,,,4128,6429,10557,0.6744662694517632,9.264544425989694
2015-08-23 11:01:19,"New Reuters Poll just came out and has me at 32%, highest number yet.The silent majority is back and we will MAKE AMERICA GREAT AGAIN!",text,,,4666,10152,14818,0.6991496371582583,9.603597936976602
2015-08-23 10:39:52,"The last thing we need is another Bush in the White House. Would be the same old thing (remember ""read my lips, no more taxes""). GREATNESS!",text,,,2881,5822,8703,0.6604068799496737,9.071423072789514
2015-08-22 22:27:37,Jeb Bush has a photoshopped photo for an ad which gives him a black left hand and much different looking body. Jeb just cant get it right!,text,,,2887,5364,8251,0.6565241664507997,9.018089684104343
2015-08-22 22:19:05,"Jeb Bush is weak on illegal immigration, in favor of common core, bad on womens health issues and thinks the Iraq war was a good thing.",text,,,2816,6339,9155,0.6640929581630125,9.122055457108612
2015-08-22 21:22:03,"Now that I started my war on illegal immigration and securing the border, most other candidates are finally  speaking up. Just politicians!",text,,,3869,8540,12409,0.6862332720174086,9.42617729477462
2015-08-22 20:28:50,"It has just been confirmed by  the City of Mobile, Alabama, that there were 30,000 people at last nights event, making it  #1for pol season.",text,,1for,2676,6242,8918,0.6621835043575476,9.095826985187422
2015-08-22 20:23:47,How is Bernie Sanders going to defend our country if he cant even defend his own microphone? Very sad!,text,,,4710,8809,13519,0.6924704143514951,9.511851382364405
2015-08-22 20:18:59,Thank you to the @washingtonpost for the accurate and very discriptive  story on my speech in Alabama last night. It was a great evening!,text,,,1662,3701,5363,0.625160788267634,8.587278798982926
2015-08-22 20:13:21,"I had 15,000 people in Phoenix but @politico said ""the rooms capacity is just over 2000."" But said Bernie  Sanders had 11,000 in same room.",text,,,1940,3168,5108,0.6216142548137911,8.53856321715243
2015-08-22 19:44:38,".@politico covers me more inaccurately than any other media source, and that is saying something. They go out of their way to distort truth!",text,,,1505,3028,4533,0.6129200942301471,8.41913925094085
2015-08-22 19:39:40,"""@dojiedojie: @realDonaldTrump Keep talking Donald....The people want to hear it loud and clear!!!!!""",text,,,1287,2219,3506,0.5942169721475851,8.16223106548118
2015-08-22 19:38:58,"""@crstin0516: @DanScavino @keraladubai @realDonaldTrump That chant gave me sweet, sweet chills!! #USA __ #America""",text,,USA;America,1174,2320,3494,0.5939673691514834,8.158802490694002
2015-08-22 11:58:08,"Alabama was great last night, amazing people. 30,000 folks  was largest crowd of political season. Nice!",text,,,3370,7906,11276,0.6792629269601578,9.330431852234003
2015-08-22 04:06:55,".@jessebwatters, You did a great job hosting @oreillyfactor. Everybody loved it! Thank you for the nice words.",text,,,1901,4300,6201,0.6357305219810947,8.732465848349879
2015-08-22 01:28:30,#MakeAmericaGreatAgain #TrumpRallyAL http://t.co/UokCEy7e4N,text,photo,MakeAmericaGreatAgain;TrumpRallyAL,3595,8308,11903,0.6832024620131318,9.384545748167879
2015-08-21 20:06:26,Dow dives more than 500 points - down 9% from high. Be careful!,text,,,2506,3850,6356,0.6375278776484697,8.757154527656606
2015-08-21 20:01:32,"Leaving for Mobile, Alabama, right now - cant be late!",text,,,1894,5097,6991,0.6444602873952406,8.852378886511985
2015-08-21 16:35:21,"Boston incident is terrible. We need energy and passion, but we must treat each other with respect. I would never condone violence.",text,,,1892,3871,5763,0.6303976886972632,8.659213451436667
2015-08-21 15:35:18,"""@AmyMek Every Time I see @realDonaldTrump address a crowd I want to start chanting USA, USA, USA! #AmericanPride is Back #Trump2016""",text,,AmericanPride;Trump2016,1910,3265,5175,0.6225629512635403,8.55159461813357
