Word,Date
iowa,2015-10-21 03:22:42
iowa,2015-08-12 20:05:58
iowa,2015-11-03 14:44:06
iowa,2015-11-20 14:30:27
iowa,2015-12-08 03:41:28
iowa,2016-09-13 03:19:53
iowa,2015-09-12 20:51:32
iowa,2015-08-31 10:33:10
iowa,2016-08-05 02:16:20
iowa,2016-02-02 16:34:02
iowa,2016-11-02 14:37:03
iowa,2016-10-29 01:28:46
iowa,2015-10-27 18:52:20
iowa,2016-02-07 10:20:40
iowa,2016-02-02 19:25:49
iowa,2016-02-02 19:41:15
iowa,2016-01-17 17:46:32
iowa,2015-10-25 17:53:31
iowa,2016-01-09 14:26:28
iowa,2016-08-27 18:47:50
iowa,2016-01-13 04:25:04
iowa,2016-01-29 05:40:07
iowa,2016-01-10 18:23:57
iowa,2016-02-02 16:29:05
iowa,2016-01-30 12:38:44
iowa,2016-02-03 13:56:48
iowa,2015-12-30 13:12:03
iowa,2015-12-08 03:27:56
iowa,2015-12-15 14:29:02
iowa,2015-12-15 14:54:17
iowa,2015-12-09 12:06:06
iowa,2015-12-15 14:47:56
iowa,2015-09-12 23:24:32
iowa,2015-09-20 01:52:36
iowa,2016-01-12 21:44:22
iowa,2016-01-05 03:42:10
iowa,2016-10-28 15:39:01
iowa,2016-01-29 03:54:32
down_,2015-10-19 00:02:17
miners&amp;coal,2016-05-06 01:57:05
pick-up,2016-10-12 13:46:43
https://t.co/fcrynoqytb,2015-12-12 21:51:14
https://t.co/wg4rgoi1bw,2016-03-14 12:55:28
helicopter,2016-03-04 01:29:17
helicopter,2015-08-15 13:17:12
helicopter,2016-02-04 16:12:24
helicopter,2015-11-28 16:46:49
#vote!,2016-03-15 13:24:01
pledge-careful,2016-02-28 12:10:36
.@govmikehuckabee:,2015-12-16 00:06:47
nasty.what,2015-09-02 02:15:06
https://t.co/rsx313493u,2016-09-14 20:46:23
https://t.co/1cj7ofbqiz,2016-03-18 15:56:16
"bought"...",2015-07-30 02:59:07
http://t.co/jfdkiatjen,2015-07-16 00:21:25
silly,2015-10-14 01:40:18
quicksand,2016-02-11 19:45:59
"experts",2015-10-03 02:18:32
#letsdothis,2016-03-15 13:24:01
down:,2016-08-25 12:44:55
down:,2015-10-18 15:48:55
@schnoepoe,2015-12-13 22:32:00
tour,2016-10-06 18:39:41
tour,2016-09-15 14:34:13
https://t.co/uxuxwj1rbv,2016-01-01 03:25:27
#cnn,2015-12-15 01:16:53
#cnn,2015-11-02 02:24:09
#cnn,2016-03-15 23:26:54
#cnn,2015-10-04 11:59:08
#cnn,2015-07-20 16:19:19
#cnn,2015-10-14 03:09:32
#cnn,2015-10-03 01:57:42
#cnn,2015-10-04 11:58:11
#cnn,2015-07-23 14:02:53
hurts.,2015-10-21 00:40:18
down",2015-09-21 12:33:43
hurts,,2016-08-19 10:40:15
hurts,,2016-08-20 01:00:12
absolute,2016-06-02 22:20:29
absolute,2015-12-04 20:35:17
absolute,2016-02-28 19:19:11
absolute,2016-07-04 13:42:16
absolute,2015-11-02 12:26:04
down.,2015-10-17 01:29:35
down.,2015-08-24 13:30:48
down.,2015-11-20 01:06:15
down.,2016-06-27 01:33:10
down.,2016-04-25 01:27:12
down.,2016-03-15 14:53:41
down.,2015-07-28 03:15:10
down.,2015-08-04 01:14:12
down.,2016-02-16 11:22:02
down.,2016-03-03 11:30:35
https://t.co/ivgy8vqlku",2015-12-06 18:01:00
effect:,2015-07-29 13:02:37
https://t.co/lqnbissox0,2016-10-21 22:36:04
@mikeanddawnny,2015-10-29 15:57:05
man...pick,2015-10-24 10:54:01
megyns.,2015-09-21 12:36:38
perry,2015-07-23 01:58:47
perry,2016-05-06 10:19:08
perry,2015-07-21 14:30:52
down,,2015-12-01 21:49:34
down,,2015-11-04 13:28:10
down,,2016-08-22 11:29:13
down,,2016-03-18 20:18:14
down,,2016-02-07 10:26:39
week!!you,2015-10-06 11:37:40
@ecsullie,2015-09-22 02:32:36
u.ur,2015-12-06 17:49:35
documents,2016-09-04 23:49:48
sweats,2015-07-16 10:10:17
dornsife,2016-10-09 16:02:35
live",2015-10-24 10:59:47
live",2015-11-07 17:52:04
live!,2016-09-29 00:01:35
live!,2015-10-24 19:41:08
live!,2015-11-08 12:15:18
@loganames22:,2015-10-21 19:19:38
segment,2015-10-16 02:04:50
segment,2015-07-20 16:19:19
segment,2016-08-01 22:52:39
futures!,2016-10-20 02:29:29
https://t.co/lpxbqz5axt,2016-11-02 21:30:24
https://t.co/94mfpx0egh,2016-03-04 21:03:34
wounds,2016-05-18 00:41:06
town,2015-10-05 23:57:09
town,2016-08-18 01:21:30
town,2016-02-23 02:19:01
town,2016-08-17 22:25:02
town,2016-07-25 11:31:22
town,2015-10-26 00:08:37
town,2015-08-25 02:02:46
town,2016-02-08 16:29:53
town,2016-03-10 00:20:48
town,2016-04-04 00:14:13
town,2016-10-24 16:37:58
town,2016-10-11 23:04:25
town,2016-08-24 00:13:49
town,2016-04-21 10:14:48
town,2016-04-16 23:49:01
town,2015-10-27 02:24:41
bloomberg,2016-09-26 12:02:48
bloomberg,2015-10-08 18:31:51
bloomberg,2015-08-31 10:33:10
bloomberg,2016-07-29 14:06:38
bloomberg,2015-08-04 12:15:27
bloomberg,2015-09-24 16:23:45
https://t.co/rlmweqxfg3,2015-11-07 18:28:46
@erictrump,2015-08-03 01:15:11
@erictrump,2016-07-06 00:52:40
@erictrump,2015-10-16 11:50:32
@erictrump,2016-02-27 22:57:20
@erictrump,2016-02-08 18:35:02
@erictrump,2015-12-04 17:14:50
@erictrump,2015-10-16 01:47:01
@erictrump,2015-09-17 06:08:05
@erictrump,2016-08-19 13:34:54
@erictrump,2015-08-03 08:11:34
@erictrump,2016-02-02 00:34:04
@erictrump,2015-08-03 13:19:56
@erictrump,2016-01-15 20:28:53
@erictrump,2015-12-15 06:51:38
@erictrump,2015-08-03 01:48:51
@erictrump,2015-10-16 11:58:13
@erictrump,2016-06-25 16:00:18
@erictrump,2016-01-03 05:33:09
@erictrump,2016-02-01 20:35:46
(san,2016-05-30 21:45:09
5000%,2015-10-28 12:46:44
girl,2016-07-01 13:32:19
girl,2015-10-12 23:07:29
destroying,2015-07-26 02:54:39
destroying,2015-11-08 12:19:44
destroying,2015-10-02 01:06:28
destroying,2016-10-09 14:04:28
destroying,2015-09-21 01:34:00
airports,2016-05-21 10:56:20
5000+,2015-10-08 17:22:17
a.m.,,2015-10-25 13:13:03
@jackoffjosh711,2016-04-16 01:17:55
kaine,,2016-07-23 10:31:18
jose,,2016-06-01 20:46:38
jose,,2016-06-02 16:37:24
break.,2015-09-02 10:13:57
break.,2016-10-10 02:42:40
https://t.co/8yfd6qa4rd,2016-05-15 21:26:39
graduates,2016-06-30 18:53:11
usa!,2016-07-17 18:39:36
usa!,2015-11-08 12:19:44
usa!,2015-11-21 05:07:04
usa!,2015-08-21 15:35:18
something.,2015-09-19 12:52:27
something.,2015-08-22 19:44:38
something.,2015-09-24 21:41:27
usa",2015-11-30 01:36:31
usa",2015-08-03 20:57:43
usa",2015-12-29 03:45:58
usa",2015-08-28 00:28:16
https://t.co/vxhcc8papy,2016-08-29 18:41:49
@alwaleed_talal,2015-12-13 06:57:35
@alwaleed_talal,2015-12-12 03:53:02
@kirstenpowers,2016-04-11 22:07:39
class!!",2015-10-03 01:59:37
@rushlimbaugh,2015-11-06 18:10:45
@rushlimbaugh,2015-08-17 18:13:15
@rushlimbaugh,2015-10-30 18:36:13
@rushlimbaugh,2015-10-04 11:45:44
econ,2016-10-10 02:31:41
foundation-,2016-06-13 21:32:44
foundation.,2016-09-27 02:40:26
https://t.co/tzt3xckp1c,2016-07-21 03:49:38
sweat!,2016-02-26 21:11:30
something!,2015-08-21 04:45:32
something!,2016-08-01 18:47:54
lived,2015-11-26 01:24:35
lived,2016-05-18 01:04:23
lived,2015-10-16 01:44:33
lived,2015-08-25 12:56:54
lived,2016-02-24 23:45:06
capable:trump",2015-11-06 09:33:36
philly,2016-07-23 10:31:18
live.,2016-07-06 15:32:35
live.,2015-11-09 00:47:41
live-,2016-02-23 03:51:04
election,2016-10-25 14:31:19
election,2016-10-05 01:21:57
election,2016-06-21 16:36:40
election,2015-12-08 03:32:38
election,2016-07-12 12:57:18
election,2016-06-26 16:31:38
election,2016-10-15 11:45:58
election,2015-07-18 03:57:11
election,2016-02-03 19:25:08
election,2016-09-27 01:44:01
election,2016-08-05 02:18:18
election,2016-02-17 03:17:32
election,2015-10-31 22:36:11
election,2016-01-13 14:10:57
election,2016-05-10 20:09:36
election,2016-11-08 21:31:20
election,2016-11-08 21:18:04
election,2015-11-25 12:51:37
election,2015-10-14 01:16:34
election,2015-09-02 00:49:55
election,2015-07-18 20:46:53
election,2016-02-24 23:13:15
election,2015-10-18 15:14:11
election,2016-10-06 20:45:38
election,2016-10-15 12:23:08
election,2015-12-13 12:44:07
election,2015-09-02 10:15:21
election,2015-12-14 17:27:42
election,2016-10-16 17:01:12
election,2015-08-07 09:04:36
election,2016-05-10 20:15:16
election,2015-09-06 11:23:44
election,2015-07-29 19:47:28
election,2016-02-20 13:59:13
election,2016-10-16 21:02:34
election,2016-05-09 09:32:05
election,2016-02-03 14:28:59
election,2016-10-15 18:11:06
election,2016-10-18 11:32:52
election,2016-03-16 02:33:54
election,2016-10-17 12:33:48
election,2015-10-29 15:30:58
toys,2016-01-13 12:09:54
live,,2016-01-01 00:44:14
disenfranchised,2016-04-11 15:29:51
disenfranchised,2016-05-18 11:20:19
breaks,2015-07-30 14:27:00
breaks,2015-08-07 14:21:54
breaks,2015-08-28 17:46:30
@msnbc,2016-08-26 14:50:06
@msnbc,2016-02-18 00:59:13
#silentmajority,2015-08-07 07:22:48
#silentmajority,2015-07-17 16:36:57
#silentmajority,2015-08-28 00:37:51
#silentmajority,2015-07-30 14:37:12
#silentmajority,2015-08-25 15:28:19
silk",2016-05-18 00:47:01
https://t.co/11remu99qc,2016-03-11 22:40:31
w/obama,2016-02-12 04:20:33
incredible!!",2015-09-22 12:17:51
https://t.co/mo4sjaqmzo,2016-10-19 18:10:41
live:,2015-10-08 20:00:22
live:,2016-11-01 23:07:25
live:,2016-11-04 23:50:57
live:,2015-10-31 23:34:15
foundation:,2016-08-22 12:55:40
jeffrey,2016-05-18 01:49:32
jeffrey,2016-01-28 15:03:28
ronald,2015-11-21 05:06:32
ronald,2016-03-15 01:11:17
ronald,2015-07-16 20:27:08
ronald,2015-07-24 19:00:42
ronald,2015-07-22 02:00:36
ronald,2015-07-28 19:46:49
detailed,2016-08-28 23:24:14
detailed,2015-11-05 09:22:38
https://t.co/br6auzggoi,2015-11-13 16:07:07
risk,2016-06-01 22:16:36
risk,2015-08-31 11:52:44
rates!,2016-10-17 22:02:11
kasich.,2015-11-20 01:06:37
rise,2016-08-06 02:57:11
rise,2015-08-04 01:17:45
rise,2015-08-18 21:00:12
rise,2016-08-05 02:19:08
rise,2015-12-21 17:38:03
kasich,,2015-11-20 01:05:54
kasich,,2015-10-31 04:20:52
kasich,,2016-03-29 14:16:19
kasich,,2016-02-07 10:37:08
kasich,,2015-11-20 01:04:55
kasich,,2015-11-20 01:05:35
kasich,,2015-11-21 15:35:30
kasich,,2016-03-15 10:39:06
chester,,2016-04-25 22:06:26
jeffres,2015-10-02 13:50:56
@t_lineberger:,2016-11-03 03:44:39
https://t.co/kvc8ubktda",2015-10-31 23:34:15
@surveyusa,2016-02-23 01:34:44
@surveyusa,2015-09-07 19:12:42
@surveyusa,2015-09-06 11:23:44
somethings,2015-12-11 20:56:40
https://t.co/gak4kebhoh,2016-01-20 15:53:12
@governorpataki,2015-12-16 00:01:32
@governorpataki,2015-12-16 00:09:19
@governorpataki,2015-08-25 12:56:54
mr.trump",2015-09-07 00:35:00
mr.trump!,2016-05-25 05:45:11
https://t.co/wrdehxjlvr,2015-11-23 19:02:36
charles,2015-10-18 18:15:24
charles,2016-02-14 06:12:28
charles,2015-11-21 00:07:10
charles,2016-01-29 00:18:44
charles,2016-07-30 20:01:32
https://t.co/m7qhdcgrzw,2016-10-04 02:20:21
17,000,2016-04-07 00:31:02
rock.,2016-01-25 22:02:50
rock.,2016-01-28 13:20:01
rock.,2016-01-24 01:21:16
hatred,2015-09-28 02:33:59
hatred,2015-12-07 21:47:39
hatred,2015-08-07 20:36:56
@real_carl_icahn,2015-10-06 01:02:39
#maga__#debate,2016-10-20 04:06:44
destruction,,2016-07-29 03:57:06
announced-by,2016-07-02 21:13:02
loaned,2016-01-23 01:34:26
catch,2016-10-27 12:16:35
catch,2015-11-21 15:37:56
rock,,2016-02-04 02:31:48
dowd,,2016-09-17 17:29:26
lives,2015-07-27 19:44:23
lives,2015-07-17 17:31:57
lives,2015-07-22 17:43:53
lives,2016-05-29 11:04:47
lives,2016-03-04 13:57:47
lives,2016-10-08 22:41:10
lives,2015-10-31 11:27:02
lives,2015-10-14 02:15:50
lives,2015-10-14 02:04:05
lives,2016-02-18 19:42:00
lives,2015-10-14 02:05:07
lives,2016-05-22 20:44:48
lives,2015-08-15 23:50:03
lives,2015-10-10 21:36:52
lives,2016-05-28 21:34:55
https://t.co/9lr1v6vjjb,2015-12-30 21:22:22
rock!,2015-12-18 20:59:05
rock!,2016-01-28 03:34:44
rock!,2016-04-02 02:09:29
rock!,2015-12-10 04:24:40
ill-fit,2016-06-28 20:26:22
@theview.,2016-01-07 21:06:19
44%.,2016-04-10 02:45:46
didnt,2016-02-25 18:58:03
didnt,2015-10-06 23:15:12
didnt,2016-03-05 16:12:43
didnt,2015-10-18 15:32:52
didnt,2016-03-19 15:16:55
didnt,2015-10-01 23:02:32
didnt,2016-03-02 12:23:02
didnt,2016-02-11 16:14:10
didnt,2016-05-06 12:08:37
didnt,2016-10-01 20:47:45
didnt,2016-01-16 12:17:32
didnt,2016-07-23 03:23:15
didnt,2015-08-07 12:26:48
didnt,2016-02-27 16:04:35
didnt,2016-02-26 05:40:07
didnt,2016-10-13 13:09:45
didnt,2015-09-21 12:32:07
didnt,2016-10-20 14:55:50
didnt,2016-07-17 12:24:04
didnt,2016-02-28 17:47:56
didnt,2016-01-13 02:59:41
didnt,2016-09-01 00:40:07
didnt,2016-07-21 03:45:48
didnt,2015-08-08 03:46:43
didnt,2016-11-01 14:14:09
didnt,2015-10-01 23:19:08
didnt,2015-11-30 02:57:50
didnt,2016-01-23 01:34:26
didnt,2016-08-14 12:37:37
didnt,2016-02-14 05:24:32
didnt,2016-01-29 00:18:44
didnt,2015-11-20 18:51:41
didnt,2015-12-30 00:36:45
didnt,2015-11-16 01:10:58
didnt,2016-03-24 22:31:17
didnt,2015-09-12 19:56:39
didnt,2016-02-03 13:47:33
didnt,2016-05-06 18:03:34
didnt,2015-10-26 02:39:46
didnt,2016-03-13 03:30:04
didnt,2016-10-12 12:59:05
didnt,2015-09-07 00:46:56
didnt,2016-01-21 13:27:37
didnt,2016-07-29 16:56:30
didnt,2016-02-15 11:05:15
didnt,2015-11-10 18:32:40
didnt,2015-12-21 04:42:21
didnt,2015-11-25 13:24:30
didnt,2015-09-21 12:31:51
didnt,2015-11-05 09:07:48
http://t.co/ora0h4a2xj",2015-07-20 02:16:31
https://t.co/r0sc6zm80i,2016-01-26 15:04:19
@hotroddergirl,2015-11-21 05:18:58
level.,2016-01-07 13:24:31
level.,2016-10-10 02:02:28
underway,,2016-10-05 22:57:42
usa.,2015-12-01 23:01:13
usa.,2016-05-02 11:21:02
poll-trump!,2015-12-09 13:14:17
usa,,2016-01-28 11:41:04
usa,,2015-08-21 15:35:18
44%,,2015-08-17 20:59:01
lyin,2016-04-01 18:45:18
lyin,2016-03-23 01:53:05
lyin,2016-04-21 22:16:27
lyin,2016-03-18 20:18:14
lyin,2016-03-18 20:07:50
lyin,2016-03-27 22:16:52
lyin,2016-03-24 16:02:06
lyin,2016-04-25 03:39:58
lyin,2016-03-23 14:22:51
lyin,2016-07-08 01:52:04
lyin,2016-05-03 23:02:55
lyin,2016-06-02 17:06:29
lyin,2016-03-25 19:13:08
lyin,2016-03-23 20:02:29
lyin,2016-03-17 10:17:00
lyin,2016-03-24 22:31:17
lyin,2016-03-17 12:28:17
lyin,2016-04-25 11:59:06
lyin,2016-03-24 14:07:07
education,,2015-07-31 13:36:33
education,,2016-01-26 05:00:05
@senjohnmccain,2015-07-21 05:40:17
@senjohnmccain,2015-07-16 20:38:16
@senjohnmccain,2016-10-05 21:22:52
education.,2015-10-31 03:47:32
education.,2015-11-04 04:20:05
flags,2015-07-21 18:33:33
flags,2015-07-24 17:35:21
flags,2016-05-02 14:06:30
https://t.co/ioymdjvwhf,2016-08-29 23:24:42
use!,2016-06-13 14:59:25
obamas,2015-12-07 00:27:17
obamas,2015-09-21 12:37:45
obamas,2015-12-06 14:55:01
obamas,2016-06-24 18:50:57
obamas,2016-09-27 02:19:47
obamas,2016-08-02 17:47:19
obamas,2015-12-06 19:24:21
obamas,2016-02-28 19:19:11
obamas,2016-07-30 21:55:48
obamas,2016-10-20 22:08:15
obamas,2016-10-12 19:20:48
obamas,2016-07-30 06:59:41
obamas,2016-07-24 11:56:43
obamas,2015-11-10 03:37:37
podesta۪s,2016-08-02 18:27:51
podesta۪s,2016-10-21 22:50:00
https://t.co/zmnzomamu9",2015-11-10 08:40:49
@judgejeanine.,2016-05-08 01:29:54
@trumpalabama,2015-11-10 05:58:02
salesmen.",2015-10-14 01:17:43
hawaii!,2016-03-08 02:25:08
hawaii!,2016-03-09 07:36:16
http://t.co/vitadgfaja",2015-08-08 03:46:43
christie/rubio/bush",2015-10-07 23:21:16
platform.",2015-10-27 12:01:35
courtesy.,2015-12-06 00:39:04
this!!!,2015-10-25 20:42:19
tiffany,,2016-04-26 16:18:18
tiffany,,2016-07-20 10:18:17
@jerryjrfalwell.,2016-01-19 15:47:20
@jerryjrfalwell-,2016-08-20 17:35:11
interview!",2015-10-18 22:28:05
brain-dead,2016-03-24 15:49:02
wrong,2016-02-03 13:47:33
wrong,2016-10-05 02:13:40
wrong,2015-11-19 15:37:59
wrong,2015-10-16 12:53:06
wrong,2016-07-06 13:12:43
wrong,2016-05-22 14:47:45
wrong,2016-06-24 21:23:40
wrong,2016-01-03 18:13:29
wrong,2016-07-28 15:09:11
wrong,2016-05-29 22:53:16
wrong,2016-01-05 17:53:33
wrong,2015-07-30 19:36:36
wrong,2016-02-18 19:42:00
wrong,2015-11-29 21:31:35
wrong,2015-11-07 05:20:25
wrong,2016-06-26 11:33:17
wrong,2015-11-12 11:36:40
wrong,2016-10-05 02:31:22
wrong,2015-11-06 11:58:25
wrong,2015-12-14 17:51:30
wrong,2015-08-17 18:13:11
wrong,2015-11-06 14:08:41
destruction?,2015-10-18 13:29:03
@jerryjrfalwell!,2016-09-15 15:39:10
heads,2015-09-22 00:55:55
heads,2015-09-22 02:22:27
heads,2016-02-06 03:26:39
heads,2015-11-30 15:23:33
heads,2015-07-23 10:36:53
heads,2015-07-23 02:47:26
board,2015-09-14 17:26:24
board,2016-03-16 05:35:00
board,2015-11-12 11:41:07
board,2016-03-17 13:22:07
board,2015-11-07 17:40:37
board,2015-07-22 02:16:17
board,2015-11-12 11:45:47
levels,2015-11-20 13:00:30
hawaii:,2016-03-08 23:47:11
hawaii:,2016-03-08 14:17:43
marshall-,2016-02-27 22:40:07
veterans.",2016-05-30 11:10:12
https://t.co/sfuuvrx33e,2016-01-11 00:02:59
process.,2016-02-15 17:24:53
process.,2015-12-11 21:37:58
process.,2016-08-14 16:55:07
process.,2016-02-25 02:51:16
constantly,2016-05-06 12:38:38
constantly,2015-09-23 02:00:20
constantly,2016-05-22 20:44:48
constantly,2015-10-04 23:34:49
constantly,2016-01-26 05:09:33
constantly,2016-03-20 19:10:55
constantly,2015-11-13 20:16:02
constantly,2016-03-24 15:33:34
flag.,2016-05-25 13:39:38
#notapuppet,2015-08-06 00:15:21
obama.,2015-07-18 20:46:53
obama.,2016-03-02 23:34:13
obama.,2015-10-01 19:15:57
obama.,2015-07-21 05:38:01
obama.,2016-09-17 23:14:58
obama.,2016-02-25 02:43:42
obama.,2015-11-17 13:19:03
obama.,2016-01-25 04:08:41
obama.,2015-10-07 23:05:05
obama.,2015-07-22 19:34:19
obama.,2015-10-03 01:56:23
obama.,2016-01-22 20:47:34
obama.,2016-10-20 21:55:10
https://t.co/nvhrnfzebh,2016-06-16 19:16:23
earned,2016-03-08 16:12:12
halloween,2015-10-31 03:30:00
https://t.co/4tymy651zp,2016-03-31 20:27:40
https://t.co/zyrctsfmsq,2016-03-15 13:43:25
pathetic.,2015-12-23 14:20:57
fairlyenjoy!,2015-07-22 17:56:26
obama,,2016-01-03 20:00:58
obama,,2016-07-25 14:05:27
obama,,2016-07-04 15:34:15
obama,,2016-06-13 20:35:11
obama,,2015-12-23 03:37:51
chairs,,2016-08-01 18:46:58
obama-,2016-06-10 16:49:14
letting,2015-09-07 19:10:38
letting,2016-10-27 22:37:22
orlando,2016-06-20 10:24:12
orlando,2016-06-12 20:47:36
orlando,2016-06-12 18:52:13
orlando,2016-06-17 11:20:36
orlando,2016-03-05 17:23:14
orlando,2016-03-05 18:30:10
obama",2015-10-06 01:02:19
obama!,2016-10-16 16:07:58
obama!,2015-10-18 15:06:21
obama!,2016-01-16 02:02:12
obama!,2015-11-04 05:54:19
obama!,2016-10-10 02:21:50
head,,2015-12-30 18:28:44
head,,2015-12-30 20:04:39
head.,2015-12-02 20:19:22
head.,2015-09-22 01:44:01
head.,2016-02-25 02:20:19
@morningmika,2016-02-17 20:30:09
@morningmika,2016-02-24 01:45:21
@morningmika,2015-11-25 13:32:30
@morningmika,2016-08-22 11:21:53
@morningmika,2016-09-02 12:28:58
@morningmika,2015-11-11 15:48:52
@morningmika,2015-10-13 10:40:19
@morningmika,2016-08-26 14:50:06
@morningmika,2016-02-24 01:56:15
@morningmika,2015-10-29 12:48:32
@morningmika,2016-02-24 13:24:58
head",2015-10-06 11:31:41
https://t.co/rgkrruqpm7,2016-01-12 21:44:22
solely,2015-07-25 11:35:37
refers,2016-07-28 15:10:35
bravo,sir!,2015-12-02 23:38:03
https://t.co/1zwe5r183k,2016-01-21 13:52:42
head?,2015-08-17 18:13:11
eagle,2016-01-25 23:32:30
https://t.co/xgkvbxtamz,2016-05-22 19:46:57
citizens.,2015-09-15 14:39:52
citizens.,2016-02-23 02:31:20
citizens.,2015-08-18 17:42:13
there۪s,2016-10-05 01:21:57
there۪s,2016-10-10 02:00:31
there۪s,2016-11-01 21:28:55
there۪s,2016-08-09 20:49:38
words,,2015-10-29 15:42:23
words,,2016-03-12 22:47:59
words,,2016-06-13 15:08:20
words,,2016-08-01 23:25:11
kids!",2015-10-18 22:23:37
words.,2015-08-26 18:08:06
words.,2015-11-29 00:03:13
words.,2015-08-22 04:06:55
words.,2015-10-30 18:36:13
words.,2015-12-30 12:31:59
words.,2015-12-14 22:25:35
words.,2016-01-18 14:48:02
words.,2015-07-28 16:04:46
words.,2016-10-08 22:40:30
words.,2015-12-12 04:07:43
words.,2015-12-06 17:58:33
words.,2015-12-15 00:20:55
words.,2015-11-23 00:58:05
words.,2016-07-29 03:50:59
words.,2015-10-31 22:24:19
terrori_,2016-10-17 18:02:35
rocky,2015-10-29 06:24:55
carson=just,2015-10-24 10:46:50
rocks,2015-10-08 20:32:05
https://t.co/vfcrhwtktu,2015-09-20 00:49:15
https://t.co/vgmaaszbep,2016-07-29 17:53:47
zogby,,2015-09-25 18:51:35
http://t.co/uokcey7e4n,2015-08-22 01:28:30
alaska!,2015-08-03 09:48:22
6:00,2015-09-06 20:28:01
6:00,2015-09-07 19:29:48
6:00,2015-10-18 21:27:58
"grounded",2015-10-12 00:09:47
https://t.co/1hlgixbqia",2016-03-07 21:56:06
@gop_in,2015-11-22 00:52:25
pathetic!,2015-11-20 01:05:35
pathetic!,2015-12-22 22:50:23
pathetic!,2015-09-30 11:24:13
@foxnewssunday",2015-10-18 22:26:36
http://t.co/5rq2imphx6,2015-09-23 16:22:55
@nytimes.,2016-01-23 17:23:12
@nytimes.,2015-12-08 03:22:27
@nytimes,,2015-11-26 21:40:30
@nytimes,,2016-05-16 22:15:52
@nytimes,,2016-09-17 17:29:26
@nytimes,,2016-08-14 12:31:23
@nytimes,,2016-05-28 20:28:48
@nytimes,,2016-09-11 01:14:10
caucus!https://t.co/sdqgghkyji,2016-02-13 17:21:59
pathetic,,2015-11-16 01:10:58
station.,2016-01-07 13:24:31
@foxnewssunday,,2015-10-18 20:05:03
http://t.co/oripl1xdbg,2015-10-12 00:09:47
shine,2015-09-02 10:13:57
shine,2015-08-21 05:03:29
thanking,2015-07-23 20:02:14
6:15,2016-05-04 10:04:23
flag!,2016-06-03 12:43:51
words!,2015-10-21 02:49:08
words!,2016-05-10 11:31:57
words!,2016-01-19 03:44:15
http://t.co/5tr7cq76mc",2015-10-07 00:04:23
words",2016-03-24 03:55:00
outlets---,2015-09-24 21:41:27
bring,2015-09-14 17:26:24
bring,2015-11-23 16:22:42
bring,2015-08-11 18:24:52
bring,2015-07-25 11:35:53
bring,2015-11-12 02:13:17
bring,2016-09-20 14:22:02
bring,2016-08-20 23:11:51
bring,2016-05-17 14:17:07
bring,2015-12-06 23:11:58
bring,2016-07-23 16:06:15
bring,2016-02-02 19:33:38
bring,2015-12-09 04:32:02
bring,2016-10-05 01:29:13
bring,2016-07-30 12:53:39
bring,2016-07-26 03:04:56
bring,2016-10-02 11:35:00
bring,2016-09-20 20:33:08
bring,2016-02-06 14:37:35
bring,2016-03-14 16:59:52
bring,2016-04-16 16:16:13
bring,2016-03-15 13:37:24
bring,2016-02-13 17:01:59
bring,2016-07-29 03:50:59
bring,2016-10-05 01:37:00
bring,2016-04-21 01:58:27
bring,2015-12-11 12:53:34
bring,2016-03-07 21:23:58
bring,2015-12-11 21:37:58
bring,2015-10-18 15:45:11
bring,2016-07-30 13:35:20
bring,2016-10-03 22:03:46
bring,2016-03-26 19:27:56
bring,2016-09-27 01:14:09
bring,2016-05-02 11:21:02
bring,2016-07-23 15:01:48
bring,2016-04-02 02:21:56
bring,2016-03-15 10:25:53
bring,2015-10-31 00:57:03
bring,2015-09-07 19:10:38
bring,2016-08-15 20:26:17
bring,2015-12-15 01:51:46
bring,2015-08-16 16:22:47
bring,2015-10-13 03:27:26
bring,2016-03-15 16:16:16
assures,2015-08-10 15:35:38
#apologize,2015-12-02 23:48:55
robot,2016-03-01 19:14:43
you,they,2015-08-25 02:09:30
@joemarzocco,2015-09-25 03:59:44
departing,2016-10-30 19:05:31
departing,2016-02-10 03:38:08
departing,2016-04-04 16:34:21
departing,2016-08-02 02:22:42
https://t.co/kvgrdhljh1",2015-10-28 12:46:44
1:30pm,2016-02-01 02:51:22
@iamfreedomman,2015-10-04 11:45:44
league,2015-07-21 05:40:17
league,2016-10-20 02:33:41
league,2016-10-10 01:57:38
league,2015-12-14 23:15:07
league,2015-09-15 17:47:53
league,2016-01-16 02:02:12
https://t.co/vvcazy2zcp,2016-08-02 19:38:16
unreal!,2016-10-09 00:38:52
saudi,2016-01-03 20:00:58
saudi,2015-12-13 06:57:35
saudi,2016-06-13 21:35:30
saudi,2016-01-26 04:56:32
#bigleaguetrut_,2016-10-05 02:06:12
unreal.,2016-08-26 23:54:09
upstate,2016-10-20 01:39:40
upstate,2016-08-08 23:18:42
steven,2016-08-08 22:27:02
steven,2015-10-14 18:18:07
https://t.co/nw0n3oo4mw,2016-05-13 20:31:52
